#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2016年09月24日 17:43
                    #山东大学相声协会##O网页链接# O山东大学曲艺团毕业专场邀请函青岛校区相声协会今年毕业专场来了！大家多多支持 2济南 ​                
                    #山东大学相声协会# 我正在爱奇艺看全程：嘻哈包袱铺“老先生与小先生”专场，@嘻哈包袱铺官方微博 快来@爱奇艺 一起看！ L全程：嘻哈包袱铺“老先生与小先生”专场 ​                
                    #山东大学相声协会# 请大家欣赏神代表作品//@相声罗峰:转发微博                
                                    赵伟洲、杨少华相声《危言耸听》L全是相声的微博视频 ​​​                                
                    #O网页链接##山东大学相声协会##山东大学笑林大会# 相声演员的三大爱好合影合影以及合影让我们恭喜第七届笑林大会冠军张林轩成功与评委合影 2济南 ​                "
#山东大学动物保护协会#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8A%A8%E7%89%A9%E4%BF%9D%E6%8A%A4%E5%8D%8F%E4%BC%9A%23,"
                                            
                        2019年10月23日 00:01
                        
                                          来自 HUAWEI P30                
                                            
                        2019年10月22日 17:57
                        
                                          来自 HUAWEI P30                
                                            
                        2019年10月22日 08:17
                        
                                          来自 HUAWEI P30                
                                            
                        2019年10月19日 10:52
                        
                                          来自 喵星人超话                
                                            
                        2019年10月19日 09:55
                        
                                          来自 喵星人超话                
                                            
                        2019年10月19日 09:42
                        
                                          来自 喵星人超话                
                                            
                        2019年10月18日 10:16
                        
                                          来自 喵星人超话                
                                            
                        2019年10月16日 09:37
                        
                                          来自 喵星人超话                
                                            
                        2019年10月15日 08:01
                        
                                          来自 喵星人超话                
                                            
                        2019年06月27日 19:49
                        
                                          来自 济南领养超话                
                                            
                        2019年06月15日 09:47
                        
                                          来自 济南领养超话                
                                            
                        2019年06月11日 11:01
                        
                                          来自 荣耀8 美得与众不同                
                                            
                        2019年06月10日 15:53
                        
                                          来自 喵星人超话                
                                            
                        2019年06月09日 09:45
                        
                                          来自 喵星人超话                
                                            
                        2019年06月06日 18:51
                        
                                          来自 济南领养超话                ",1714讨论 166.4万阅读,"
                    #山东大学动物保护协会# 所有小生命！都要快乐早睡呀！大家晚安！ ​                
                    #山东大学动物保护协会##中心小可爱# 看！仔细看！草地里长着好几丛小猫！晒着太阳啃着粮肯定超级幸福叭！希望大家也都度过了这样一个畅快舒朗暖意融融的下午哦 这一天剩下的时光 也要开心哇！ ​                
                    喵星人#山东大学动物保护协会##是讲座呀# 大家早上好呀！放一张百团时小可爱的皂片，今天也要加油鸭！请记得多多关注我们的有奖讲座活动哦！ ​                
                    #百团大战#       初三来啦！快来快来#山东大学动物保护协会##济南·山东大学洪家楼校区[地点]# ​​​                
                    #百团大战#          洪楼是什么神奇的鸟类乐园，嘉宾初三还没到，小伙伴们就先跟鸟儿玩起来了，and乐极生悲的会长的外套#山东大学动物保护协会##济南·山东大学洪家楼校区[地点]# ​                
                    #百团大战#在洪楼等你哦，宣传单背面有彩蛋哦，只有三百张哟 #山东大学动物保护协会##济南·山东大学洪家楼校区[地点]# L山大动保协会的微博视频 ​                
                    #百团大战#          明天就是百团大战啦，我们准备了多重多重惊喜哦，洪楼操场不见不散#山东大学动物保护协会##济南·山东大学洪家楼校区[地点]# ​                
                    #百团大战# 论老黑的排面，九宫格宣传组老黑占三张#山东大学动物保护协会# ​                
                    #洪楼小可爱#         早安，每日一问，19号百团大战有来帮忙的小伙伴吗？中心校区洪楼校区皆可，协会分配猫咪哦#山东大学动物保护协会##百团大战# ​                
                    济南领养        图片可能引起不适，请慎点        世界上有两种花，一种叫计划一种叫变化，变化永远比计划好看        本来就差一门就考完了，小伙伴们又发现一个可怜兮兮的小猴子，性格性别未知，年龄应该不超过一个月，初步推测鼻支可能伴有猫癣，本条微博只做领养预热， ​  展开全文c                
                    济南领养【本条微博小猫都已领养】         好头疼，一早收到了两个退养消息。         图1-3花狸宝宝是个女孩子，生日4.5，两个半月，退养原因是尿床，在寄养家庭的时候没这个问题，可能是小猫在新家适应能力慢或者对猫砂不习惯造成的，我们会尽快帮助小家伙改正。         图4.6，小 ​  展开全文c                
                    #山东大学动物保护协会#         惊恐的发现我忘了一个活动宣传！！谁借我个锅挡灾？或者今天中午齐园食堂捧个场山东大学中心校区 ​                
                    #猫咪领养回访##小猫二饼#         最近领养人群里弥漫着柠檬的芳香，柠檬味生产者@中二少女回忆录 气哼哼的向我们直播二饼到新家之后的和谐生活，给亲给摸给抱抱，等不到二饼青睐的少女酸的牙都倒了领养代替买卖#山东大学动物保护协会#  ​  展开全文c                
                    #猫咪领养回访##小猫毛毛#         毛毛妈：毛毛，你在干嘛？        毛毛：妈，我想吃鱼，你看，这么多呢，老龟爷爷自己也吃不完        毛毛妈：吃吧，自己抓，爱吃多少吃多少        毛毛：啊，，，算，，算了吧，小鱼是爷爷的，，，我我不抢了（视频来自 ​  展开全文c                
                    济南领养#已领养#         两个小朋友第n次重新找领养，谈妥的主人被外面流浪的小妖精截胡了，能怎么办呢，外面的小猫更可怜，我们孩子们好歹有个落脚点，假大方一挥手：铲屎的，放心大胆照顾小可怜去吧，鼓鼓的孩子有我们呢！别觉得不好意思，领养谁不是领啊！（其 ​  展开全文c                "
#山东大学口腔医学研究所#,https://s.weibo.com/weibo?q=%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8F%A3%E8%85%94%E5%8C%BB%E5%AD%A6%E7%A0%94%E7%A9%B6%E6%89%80%23,"
                                            
                        2019年12月14日 18:50
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2019年04月10日 14:40
                        
                                          来自 微博视频                
                                            
                        2019年02月20日 22:03
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2019年01月20日 19:30
                        
                                          来自 微博视频                
                                            
                        2019年01月19日 22:31
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年11月09日 09:30
                        
                                          来自 微博视频                
                                            
                        2018年10月31日 13:58
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月31日 08:06
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月30日 07:31
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月22日 22:13
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月20日 18:56
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月20日 18:32
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月16日 11:54
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月16日 11:43
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年10月08日 10:09
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年09月22日 21:49
                        
                                          来自 前后2000万 OPPO R11                
                                            
                        2018年09月21日 23:02
                        
                                          来自 微博视频                
                                            
                        2018年09月17日 12:03
                        
                                          来自 前后2000万 OPPO R11                ",149讨论 28.6万阅读,"
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 小美女初诊来的时候两岁半，每次复诊很听话，自己认真挂皮筋，矫治时间6个月，对孩子的面型改善明显，孩子也爱笑了，各位家长，孩子牙齿反牙合（地包天），需要重视！前期干预治疗非常关键，对孩子的美观，心理都是会有很大改善的，孩子矫正3/5岁是黄金年 ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 矫正牙齿可以改变的有很多！！你知道么？？@淄博可恩口腔医院 @口腔那些事儿 @时代天使隐形矫治 @隐适美 O网页链接 L淄博牙齿正畸医生史世栋的微博视频 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 隐形矫治：牙齿就是这样通过每两周更换一副牙套，牙齿慢慢就排齐了@口腔那些事儿 @淄博可恩口腔医院 @隐适美 @时代天使隐形矫治 2淄博·石桥街区 L淄博牙齿正畸医生史世栋的微博视频 ​                
                    #山东大学口腔医学研究所##可恩口腔医疗集团# 带你走进隐适美总部@口腔那些事儿 @淄博可恩口腔医院 @隐适美 2淄博·银领国际居住社区(华光路) L淄博牙齿正畸医生史世栋的微博视频 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博可恩口腔# 在佩戴牙套1-2年的时间中，咬合力被大大削弱，而且咀嚼食物的频率降低，咬肌和颞肌会有一定程度的萎缩，就会显得脸颊凹、颧骨突，从而形成了大家口中所谓的“牙套脸”。其实“牙套脸”并不是每个人都有，脸瘦并且前期刚戴上牙套不适应时， ​  展开全文c                
                    #山东大学口腔医学研究所##可恩口腔医疗集团##刘主任回家过年啦# @刘华英H  @淄博牙齿矫正医生牟兰  @牙医王怀滨  @牙医明儿  @牙医郑肖然 2淄博·凯德广场 L淄博牙齿正畸医生史世栋的微博视频 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博可恩口腔##淄博正畸矫治中心# 成人牙齿矫正，无年龄限制不少成年人心中会有顾虑，自己的牙齿已定型多年，不比刚长出恒牙还处于生长发育期的青少年，错位的牙齿还能被矫正回来吗?实际上是一种误区。原因在于人的牙槽骨一生都处于变化之中，因此任何年 ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所#  拔牙产生间隙怎么办呢？牙齿矫正就是从原有的位置移动到一个新的位置上，利用拔牙产生的空间排齐牙列或回收前突的牙齿。只要规范的治疗，牙齿最终都能排列紧密，恢复正常的牙齿邻接关系，不留牙缝。@淄博可恩口腔医院  @隐适美认证医师  @口腔那些事儿   ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博·淄博可恩口腔医院[地点]#安静的时候，舌头放哪里？科普内容看下方。正常舌尖位置应该在上牙里侧上牙膛部，不顶在牙齿上，否则容易形成龅牙，放在牙齿之间就会开𬌗，舌头位置非常重要，是颜值形成的关键，家长要注意自己的孩子舌头位置。 ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博可恩口腔##淄博隐适美认证医师##淄博牙齿矫正中心# 小师妹的牙齿，门牙之间有一个多生牙，一年的时间多生牙没有了！接下来调调中线，就完美了！！加油！！就快要拆啦！！门牙之间多生牙很常见，矫正一下就可以了！！@时代天使隐形矫治  @口腔那些事儿  ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##可恩口腔矫正中心# 牙齿矫正过程图：牙齿拥挤、牙列稀疏、开合、深覆合、深覆盖、地包天……来看看你是哪一种？ ​​​@口腔那些事儿  @隐适美  @时代天使隐形矫治  @牙套之家APP  @淄博可恩口腔医院 2淄博·风景华庭商务酒店 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##沟通、信任# 价值化运营！！ 2淄博·风景华庭商务酒店 L淄博牙齿正畸医生史世栋的秒拍视频 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博正畸矫治中心##淄博·淄博可恩口腔医院[地点]#小姑娘先天缺失6颗恒牙，又上侧切牙还是畸形牙，牙弓中段咬合差，很多牙没有咬合接触，下颌还有散在缝隙，经过14个月矫正，上下牙建立咬合接触，牙齿排列整齐，暂时保留了滞留的乳牙，笑起来更自信啦！  ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博可恩正畸矫治中心# 六个月这个门牙找到归宿！不是所有矫正都需要两年的！想矫正要趁早！@口腔那些事儿  @牙套  @牙套之家APP  @淄博可恩口腔医院 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 上颌两个虎牙长错了位置，本来在2号牙后面，结果长到了前面，经过一年的矫正，慢慢的逐渐找到了自己的位置，估计再有半年多就完全就位了！太不容易了，每一步都很艰难。#@牙套之家APP# @口腔那些事儿 O网页链接 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 快到中秋了，“牙套同学”要注意了，你的托槽可能会离家出走托槽掉了怎么办？挂急诊来粘托槽！记得收好掉下的托槽，不要扔。人在外地可以找个口腔机构应急处理一下，回来后再复诊。如何预防掉托槽？1、不吃硬物。壳类、坚果、冰块、 ​  展开全文c                
                    #可恩口腔医疗集团##山东大学口腔医学研究所# 我们家美小护开启隐形牙套之旅[呲牙][呲牙][呲牙]牙齿变美就是这么简单[胜利][胜利][胜利]@口腔那些事儿  @时代天使冠军版  @隐形矫正  @淄博口腔 2淄博·石桥街区 L淄博牙齿正畸医生史世栋的微博视频 ​                
                    #可恩口腔医疗集团##山东大学口腔医学研究所##淄博可恩正畸矫治中心# 上前牙缝隙，下前牙扭转，上下前牙咬合紧，拔除一颗下前牙，矫治14个月，缝隙关上，咬合完美，下唇内收，侧貌改善！特别需要强调的是一年多没有掉过一个托槽！感激顾客的配合。@口腔那些事儿  @牙套之家APP 2淄博·凯德广场 ​                "
#山东大学相声协会#,https://s.weibo.com/weibo?q=%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%9B%B8%E5%A3%B0%E5%8D%8F%E4%BC%9A%23,"
                                    2020年01月03日 13:30 来自 微博视频号                                
                                            
                        2020年01月03日 14:56
                        
                                          来自 iPad mini4                
                                            
                        2019年11月13日 00:06
                        
                                          来自 iPad mini4                
                                            
                        2019年09月29日 18:34
                        
                                          来自 iPad mini4                
                                    2019年09月09日 10:18 来自 珠穆朗玛高峰V+                                
                                            
                        2019年09月12日 17:28
                        
                                          来自 iPad mini4                
                                    2019年06月24日 17:34 来自 花路大山的Android                                
                                            
                        2019年06月24日 19:14
                        
                                          来自 iPad mini4                
                                    2019年06月24日 12:29 来自 人生高峰V+                                
                                            
                        2019年06月24日 19:00
                        
                                          来自 iPad mini4                
                                    2019年06月14日 12:51 来自 微博视频号                                
                                            
                        2019年06月17日 18:19
                        
                                          来自 iPad mini4                
                                            
                        2019年06月12日 18:37
                        
                                          来自 iPad mini4                
                                    2019年06月11日 19:54 来自 微博视频号                                
                                            
                        2019年06月12日 18:14
                        
                                          来自 iPad mini4                
                                    2019年06月12日 11:42 来自 十分暴躁的iPhone客户端                                
                                            
                        2019年06月12日 18:12
                        
                                          来自 iPad mini4                
                                    2019年06月08日 17:48 来自 高峰超话                                
                                            
                        2019年06月08日 19:46
                        
                                          来自 iPad mini4                
                                            
                        2019年06月05日 15:56
                        
                                          来自 iPad mini4                
                                    2019年06月04日 18:00 来自 小米8周年旗舰手机                                
                                            
                        2019年06月04日 18:07
                        
                                          来自 iPad mini4                
                                    2019年06月03日 19:05 来自 十分暴躁的iPhone客户端                                
                                            
                        2019年06月03日 20:27
                        
                                          来自 iPad mini4                
                                    2019年05月29日 22:36 来自 微博视频号                                
                                            
                        2019年05月30日 20:23
                        
                                          来自 iPad mini4                
                                            
                        2019年05月30日 20:21
                        
                                          来自 iPad mini4                
                                    2019年05月29日 20:08 来自 微博 weibo.com                                
                                            
                        2019年05月29日 20:23
                        
                                          来自 iPad mini4                ",139讨论 8.8万阅读,"
                    #山东大学相声协会# 欢迎同学们一起来看演出～观摩学习                
                                    2020年2月28、29晚，相声剧《子曰》将在山东省电视台星空剧场上演。@文化山东 @青春山东 @文旅山东 @山东大学 @山东大学曲艺团 @山东发布 相声剧《子曰》之《孔子其人》片段  L松涛哥哥的秒拍视频（#秒拍#O网页链接） ​                                
                    #山东大学##建国70周年##山东大学相声协会# 11.19献礼祖国70周年再续华章相声晚会节目单大放送！ 2济南 ​                
                    #山东大学相声协会# 还记得迎新晚会精彩的相声节目吗？山东大学曲艺团&山东大学（青岛校区）相声协会开始招新啦！！！同学们快来看啊@山东大学青岛校区的风 @山东大学青岛校区微博 2济南·山东大学 ​                
                    #山东大学相声协会# 一起来看相声《改行》～楼楼辛苦🙏                
                                    #拯救失业危机#2019.09.09 推荐曲艺周边012O网页链接① 侯宝林、郭启儒版本《改行》K06.侯宝林、郭启儒《改行》郭荣起、李寿增版本《八大改行》K郭荣起 李寿增 八大改行孙宝才、王闻禄版本《八大改行》K孙宝才 王闻禄 八大改行吴兆南、魏龙豪版本《大改行》K吳兆南 魏龍豪 大改行② 《改行》 ​                                
                    #山东高考成绩# 第一反应：查找姗姗微博 第二反应：赶紧看看我山有没有什么好玩的社团 比如#山东大学相声协会# 这种👻#高考报志愿# //@山东大学曲艺团:#山东高考成绩# 当年得知成绩迫不及待想报考山大              吃食堂 听相声                
                                    #姗姗话题圈# #山东高考成绩# 也出啦！来谈谈现在（当年）你知道高考成绩之后的心情吧 ​                                
                    #山东大学相声协会# 继续学习吧，楼楼整理的中国传统相声集锦第三批！                
                                    ◤          中国传统相声集锦（第三批上）                                                                ◢第一批👉O网页链接第二批👉O网页链接由于第三批链接过多，导致多次发布均失败，故分为（上）（下）两部分分别发送。在前两批『集锦』录制完成后，于1 ​  展开全文c                                
                    #山东大学相声协会# 在纪录片一百年的笑声中看到过这位老爷子，真棒                
                                    分享视频 2北京 L评书演员王寿成的秒拍视频 ​                                
                       #山东大学相声协会# 值得深思与学习     “新中国成立以来，戏曲曲艺等传统艺术或长或短、或多或少面临着生存危机。一个核心原因在于，那些传统的艺术语汇对于表现新生活、塑造新人物力不从心。为老作品注入新元素不失为补救手段，但如果始终缺乏对时代精神的敏锐捕捉、对今人今事的及时反应， ​  展开全文c                
                    #山东大学相声协会# 哈哈哈  王玥波 高峰 《对对子》                
                                    《对对子》“现在也就是改良了，这要是搁100年前，你赶跟我姓爱新觉罗这么说话，跟大街上宗人府的过来，怀里掏出来噗噗噗————就把你自行车胎给扎了！”  LSNH48_贾志国的微博视频 ​                                
                    #山东大学相声协会# 童年名菜《珍珠翡翠白玉汤》                
                                    🍶今日下酒菜（祝大家都有个好胃口🙈L刘宝瑞单口相声《珍珠翡翠白玉汤》 ​                                
                    #山东大学相声协会# 一起来看穿西装的高峰 and栾云平 and杨进明老师的精彩表演                
                                    2019.06.08📍新街口下午场高峰 栾云平 杨进明《谁欠谁》Bilibili完整版：L高峰 栾云平 杨进明《谁欠谁》20190608新街口下午场@德雲一隊官方後院 @栾云平粉丝团后援会 ​                                
                    《关于山东大学相声协会曲艺团演员周柳君之父周兆歧先生病情恶化的通知》#山东大学相声协会# 山东大学曲艺团再次向帮助周柳君学长的全体师生，曲艺界各位老师，以及社会各界爱心人士表示衷心的感谢！ O网页链接 ​                
                    #山东大学相声协会# 山东大学曲艺团全体成员向李丁老师表示感谢🙏谢谢李丁老师我们一起加油帮周柳君渡过难关                
                                    就是站在我旁边的这个爱相声、每天都想着写包袱逗大家笑的小伙子，现在家里遇到了这样的麻烦。。但愿能通过我的转发帮他多筹一些钱，给他多一份希望，先谢谢善良的你们 ​​​O网页链接 ​                                
                    #山东大学相声协会# “首先，不骗自己，再说不骗观众。”“这种逗乐我们不是，不是那样。”//@_钢铁鸭:“相声不是出洋相，出怪声，超刺激”。                
                                    关于相声低俗与高雅，收到ki老师实名投稿相声可以俗，这里的俗指的是通俗，而不是三俗。那不应该是一个相声演员追求的方向。相声是搞笑的，但相声本身是严肃的，都有结构有人物有血有肉，绝不是拿包袱堆，更不是用低俗的内容赢得廉价的掌声。 ​                                
                    #山东大学相声协会# 推荐一部#电视剧# 《笑口常开》                
                                    中国传统相声系列剧《笑口常开·当行论》（头柜:李伯祥，二柜:丁广泉，骗子:关自仁）给大家推荐这部根据传统相声改编的电视系列剧，32块活，32集电视剧，而且全部由相声演员担纲主演，要说多精彩肯定谈不到，不过挺好玩儿的，没事儿的时候可以看看解闷儿L常开笑口 18 @优酷 ​                                
                    #山东大学相声协会##知识就是力量# 捧哏表演技法原博@红柳楼居委会 O网页链接 2济南 ​                
                    #山东大学相声协会# 大家有空一起去看大逗相声七周年呀                
                                    大逗相声七周年来啦！！去年主持人李丁@李甲乙丙 寻找到了大逗相声的最美观众，今年丁丁和建春要一起寻找大逗相声像七色光一样的最美演员！！大逗相声七周年生日！一起来吧！【演出时间2019年7月13日、民族宫大剧院】购票请登录大逗相声官方平台哟~~@大逗相声后援会 大逗相声 ​                                "
#山东大学动物保护协会#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8A%A8%E7%89%A9%E4%BF%9D%E6%8A%A4%E5%8D%8F%E4%BC%9A%23,"
                                            
                        2019年05月13日 21:41
                        
                                          来自 喵星人超话                
                                            
                        2020年04月06日 23:59
                        
                                          来自 HUAWEI P30 Pro                
                                            
                        2020年01月07日 15:03
                        
                                          来自 HUAWEI P30 Pro                
                                            
                        2019年12月13日 10:45
                        
                                          来自 nova4e 3200W立体美颜                
                                            
                        2019年12月08日 10:39
                        
                                          来自 喵星人超话                
                                            
                        2019年12月06日 16:11
                        
                                          来自 nova4e 3200W立体美颜                
                                            
                        2019年12月03日 10:30
                        
                                          来自 HUAWEI P30 Pro                
                                            
                        2019年11月29日 16:06
                        
                                          来自 nova4e 3200W立体美颜                
                                            
                        2019年11月22日 16:02
                        
                                          来自 nova4e 3200W立体美颜                
                                            
                        2019年11月19日 19:37
                        
                                          来自 HUAWEI P30                
                                            
                        2019年11月15日 11:52
                        
                                          来自 微博视频号                
                                            
                        2019年11月08日 15:39
                        
                                          来自 nova4e 3200W立体美颜                
                                            
                        2019年11月05日 22:08
                        
                                          来自 微博视频号                
                                            
                        2019年11月05日 17:23
                        
                                          来自 微博视频号                
                                            
                        2019年11月05日 11:23
                        
                                          来自 HUAWEI P30                
                                            
                        2019年10月29日 10:01
                        
                                          来自 HUAWEI P30                
                                            
                        2019年10月28日 20:31
                        
                                          来自 领养代替购买超话                
                                            
                        2019年10月25日 15:34
                        
                                          来自 微博视频号                
                                            
                        2019年10月23日 23:21
                        
                                          来自 OPPO K3 硬核少年                ",1714讨论 166.4万阅读,"
                    济南领养#请帮扩#          深夜适合爆料？！我们刚收到一个闷雷：我们领养出去的团子生二胎了！五个崽！孩子俩月了！俩月！什么意思？四个月前你还在寄养呢，你跟谁啊姐姐，坐月子的家庭没有猫，寄养中心是独居，拿铁家孩子们都绝育了，新家的小朋友是个女孩，圣，，，圣 ​  展开全文c                
                    喵星人#猫咪领养回访##山东大学动物保护协会##小猫大白# 今晚的最后一分钟，不要熬夜啦~大白问各位晚安 ​                
                    喵星人#小猫馆花##洪楼小可爱##山东大学动物保护协会# 济南初雪啦！馆花问候2020第一场雪里奔波的各位~雪天路滑各位留心大家考试周加油哦 ​                
                    小伙伴们复习得怎么样啦？#山东大学动物保护协会# 2济南·山东大学(中心校区) ​                
                    #山东大学动物保护协会# 哈哈哈哈！又一个小猫咪要失去他的蛋蛋了！另外发现了一个超漂亮的小黑母猫，有没有想领养的呢 ​                
                    济南气温到零下了。🥶 我毛长不怕冷。#山东大学动物保护协会# ​                
                    喵星人#山东大学动物保护协会##猫咪领养回访# 十二月的第三天大家要努力准备考试呀！ ​                
                    宁静的日子里，有我守护你。分享高清照片。喵星人#山东大学动物保护协会# ​                
                    二三个月三腿橘色猫猫找领养！ヾ(❀╹◡╹)ﾉﾞ❀~性格活泼可爱，喜欢跑酷！但是有一些怕人需要铲屎官的关心和爱哦！铲屎官需要是定居济南哦，才能更好照顾阿喵ฅ^•ﻌ•^ฅ每只猫猫都是上天派下来的天使，每个天使在人间的时间有限，而我们能做的就是在有限的时间里不辜负它们这一生。每个来到人世 ​  展开全文c                
                    济南领养喵星人#山东大学动物保护协会#领养代替购买一岁猫姑娘芳名“花钱”待领养，眉清目秀乖巧粘人冬日暖宝，希望有济南定居生活稳定的朋友带她走哦❤️ ​                
                    阿橘:自动贩卖机里的猫耳朵真好吃😋 ～梨花花:……你开心就好。#山东大学动物保护协会#喵星人 L山大动保协会的微博视频 ​                
                    猫咪的饱腹与群护组的关怀分不开～再此表白群护组小伙伴。一线爱抚，线上宣传，我们与你同在。#山东大学动物保护协会# 2济南·山东大学 ​                
                    #山东大学动物保护协会#喵星人#洪楼小可爱# 天冷啦又到吃夜宵的季节啦！馆花问候大家！ L山大动保协会的微博视频 ​                
                    #山东大学动物保护协会#喵星人#洪楼小可爱# 又一个深秋松软香暖的午后结束啦   大家打个滚继续加油哦 L山大动保协会的微博视频 ​                
                    #山东大学动物保护协会#喵星人大家！体测快乐！上课快乐！午安！ ​                
                    #山东大学动物保护协会# 秋天过半，大家的秋膘都贴得怎么样啦 ​                
                    #猫咪救助# 视频心酸，谨慎观看！！        洪楼小姑娘花钱同学骨折+外伤，已送往医院清创等待手术，小朋友性格太温柔，怕回学校继续受欺负，考虑痊愈后找领养，喜欢的小伙伴可以预约哟#洪楼小可爱##山东大学动物保护协会# L山大动保协会的微博视频 ​                
                    恭喜小三花完成喵生大事——保养子宫。#山东大学动物保护协会# 2济南·山东大学 L山大动保协会的微博视频 ​                
                    #山东大学动物保护协会##中心小可爱# 日常喂猫√日常吸猫√晚安（0/1）大家晚安呀明天见（图/1-2 张素菲  3-6 孟旖旎  7-9 月饼领养人   感谢以上三位供图(ง •̀_•́)ง  ） ​                "
#山东大学117岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6117%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 16:15
                        
                                          来自 117岁山大Android                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 16:15
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 16:14
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 16:06
                        
                                          来自 117岁山大Android                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 15:47
                        
                                          来自 117岁山大Android                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 15:27
                        
                                          来自 117岁山大iPhone客户端                
                                            
                        2018年10月15日 15:13
                        
                                          来自 OPPO R9s                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 15:13
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 15:08
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 15:00
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 14:28
                        
                                                         
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 14:27
                        
                                          来自 117岁山大iPhone客户端                
                                    2018年10月15日 08:00 来自 117岁山大iPhone客户端                                
                                            
                        2018年10月15日 14:20
                        
                                          来自 117岁山大iPhone客户端                
                                            
                        2018年10月15日 14:17
                        
                                          来自 微博视频号                
                                            
                        2018年10月15日 14:17
                        
                                          来自 vivo AI智慧拍照X21                
                                            
                        2018年10月15日 12:09
                        
                                          来自 微博视频号                
                                            
                        2018年10月15日 12:02
                        
                                          来自 魅族拍照旗舰 PRO 6s                
